pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32344113	Travel Med Infect Dis	10.1016/j.tmaid.2020.101699	2020-04-25	35	33	2	Letter	The effect of uncontrolled travelers and social distancing on the spread of novel coronavirus disease (COVID-19) in Colombia.
32344132	World Neurosurg	10.1016/j.wneu.2020.04.140	2020-04-25	20	13	7	Journal Article	Lessons from China When Performing Neurosurgical Procedures During the Coronavirus Disease 2019 (COVID-19) Pandemic.
32344143	World Neurosurg	10.1016/j.wneu.2020.04.155	2020-04-25	36	31	5	Journal Article	Patients with Coronavirus 2019 (COVID-19) and Surgery: Guidelines and Checklist Proposal.
32344166	Clin Microbiol Infect	10.1016/j.cmi.2020.04.023	2020-04-25	17	13	4	Journal Article | Review	COVID-19 pandemic-a focused review for clinicians.
32344167	Clin Microbiol Infect	10.1016/j.cmi.2020.04.026	2020-04-25	26	22	4	Journal Article	Umifenovir treatment is not associated with improved outcomes in patients with coronavirus disease 2019: a retrospective study.
32344168	Clin Microbiol Infect	10.1016/j.cmi.2020.04.025	2020-04-25	13	9	4	Journal Article	Early diagnosis and rapid isolation: response to COVID-19 outbreak in Korea.
32344169	Clin Microbiol Infect	10.1016/j.cmi.2020.04.028	2020-04-25	24	20	4	Letter	A cluster of COVID-19 cases in a small Italian town: a successful example of contact tracing and swab collection.
32344177	Microb Pathog	10.1016/j.micpath.2020.104228	2020-04-25	21	18	3	Journal Article	In vitro testing of combined hydroxychloroquine and azithromycin on SARS-CoV-2 shows synergistic effect.
32344190	J Allergy Clin Immunol Pract	10.1016/j.jaip.2020.04.037	2020-04-25	37	27	10	Letter	Debate on Drugs That May Aggravate COVID-19.
32344199	EBioMedicine	10.1016/j.ebiom.2020.102770	2020-04-21	15	8	7	Journal Article	Sedating ventilated COVID-19 patients with inhalational anesthetic drugs.
32344202	EBioMedicine	10.1016/j.ebiom.2020.102768	2020-04-16	29	22	7	Journal Article | Review	Impact of immune enhancement on Covid-19 polyclonal hyperimmune globulin therapy and vaccine development.
32344226	Sci Total Environ	10.1016/j.scitotenv.2020.138861	2020-04-22	7	4	3	Journal Article	COVID-19: Disease, management, treatment, and social impact.
32344275	Med Hypotheses	10.1016/j.mehy.2020.109774	2020-04-23	34	32	2	Letter	Dapsone, colchicine and olanzapine as treatment adjuncts to prevent COVID-19 associated adult respiratory distress syndrome (ARDS).
32344276	Med Hypotheses	10.1016/j.mehy.2020.109757	2020-04-23	18	16	2	Journal Article	COVID-19 and anosmia in Tehran, Iran.
32344292	Eur J Cancer	10.1016/j.ejca.2020.04.004	2020-04-23	10	2	8	Comment | Editorial	COVID-19 in lung cancer patients receiving ALK/ROS1 inhibitors.
32344294	Eur J Radiol	10.1016/j.ejrad.2020.108996	2020-04-20	34	21	13	Journal Article | Review	Radiology department strategies to protect radiologic technologists against COVID19: Experience from Wuhan.
32344303	Med Hypotheses	10.1016/j.mehy.2020.109785	2020-04-23	18	17	1	Letter	Oxytocin as a potential defence against Covid-19?
32344304	Med Hypotheses	10.1016/j.mehy.2020.109751	2020-04-22	23	22	1	Journal Article	May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications?
32344305	Med Hypotheses	10.1016/j.mehy.2020.109759	2020-04-23	26	24	2	Journal Article	A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: Potential implications for the SARS-CoV-2 modus operandi.
32344306	Med Hypotheses	10.1016/j.mehy.2020.109756	2020-04-22	19	18	1	Letter	Is Coronavirus Disease 2019 (COVID-19) seen less in countries more exposed to Malaria?
32344307	Med Hypotheses	10.1016/j.mehy.2020.109763	2020-04-23	22	20	2	Editorial	COVID-19 type III hypersensitivity reaction.
32344308	Med Hypotheses	10.1016/j.mehy.2020.109764	2020-04-22	22	21	1	Letter	Suggesting Ritonavir against COVID-19/SARS-CoV-2.
32344309	Med Hypotheses	10.1016/j.mehy.2020.109761	2020-04-23	12	10	2	Journal Article	COVIDiagnosis-Net: Deep Bayes-SqueezeNet based diagnosis of the coronavirus disease 2019 (COVID-19) from X-ray images.
32344310	Med Hypotheses	10.1016/j.mehy.2020.109760	2020-04-22	12	11	1	Journal Article	Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.
32344311	Med Hypotheses	10.1016/j.mehy.2020.109770	2020-04-22	29	28	1	Letter	2019-nCoV-SARS-CoV-2 (COVID-19) infection: Crucıalıty of Furın and relevance wıth cancer.
32344312	Med Hypotheses	10.1016/j.mehy.2020.109772	2020-04-22	30	29	1	Letter	Potential effect of natural and anabolizan steroids in elderly patient with COVID-19.
32344313	Med Hypotheses	10.1016/j.mehy.2020.109776	2020-04-22	21	20	1	Journal Article	Can pioglitazone be potentially useful therapeutically in treating patients with COVID-19?
32344314	Med Hypotheses	10.1016/j.mehy.2020.109777	2020-04-22	20	19	1	Journal Article	Innate immunity in COVID-19 patients mediated by NKG2A receptors, and potential treatment using Monalizumab, Cholroquine, and antiviral agents.
32344315	Med Hypotheses	10.1016/j.mehy.2020.109778	2020-04-22	18	17	1	Letter	N-acetyl-cysteine may prevent COVID-19-associated cytokine storm and acute respiratory distress syndrome.
32344317	Crit Rev Oncol Hematol	10.1016/j.critrevonc.2020.102972	2020-04-22	9	3	6	Journal Article | Review	Cancer patients and research during COVID-19 pandemic: A systematic review of current evidence.
32344319	J Clin Virol	10.1016/j.jcv.2020.104381	2020-04-22	13	10	3	Journal Article	Ad hoc laboratory-based surveillance of SARS-CoV-2 by real-time RT-PCR using minipools of RNA prepared from routine respiratory samples.
32344320	J Clin Virol	10.1016/j.jcv.2020.104361	2020-04-12	9	2	7	Journal Article	The clinical course and its correlated immune status in COVID-19 pneumonia.
32344321	J Clin Virol	10.1016/j.jcv.2020.104370	2020-04-14	11	8	3	Journal Article	Prognostic value of interleukin-6, C-reactive protein, and procalcitonin in patients with COVID-19.
32344326	Int J Infect Dis	10.1016/j.ijid.2020.04.007	2020-04-27	31	6	25	Editorial	COVID-19 and malaria: A symptom screening challenge for malaria endemic countries.
32344330	Asian J Psychiatr	10.1016/j.ajp.2020.102127	2020-04-23	12	7	5	Letter	Pakistanis' mental health during the COVID-19.
32344331	Asian J Psychiatr	10.1016/j.ajp.2020.102069	2020-04-16	16	1	15	Letter	Mental Health and Psychosocial Aspects of Coronavirus Outbreak in Pakistan: Psychological Intervention for Public Mental Health Crisis.
32344332	Asian J Psychiatr	10.1016/j.ajp.2020.102102	2020-04-17	5	1	4	Letter	Covid-19 lock down: People psychology due to law enforcement.
32344366	Seizure	10.1016/j.seizure.2020.04.009	2020-04-21	10	6	4	Journal Article	Focal status epilepticus as unique clinical feature of COVID-19: A case report.
32344369	Diabetes Metab Syndr	10.1016/j.dsx.2020.04.002	2020-04-10				Letter	"Letter to the Editor in Response to article: ""Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.)""."
32344370	Diabetes Metab Syndr	10.1016/j.dsx.2020.04.032	2020-04-24	10	7	3	Journal Article	Industry 4.0 technologies and their applications in fighting COVID-19 pandemic.
32344395	Blood Purif	10.1159/000507914	2020-04-28	19	4	15	Letter	The Role of the Renin-Angiotensin System in Severe Acute Respiratory Syndrome-CoV-2 Infection.
32344401	J Innate Immun	10.1159/000508076	2020-04-28	19	5	14	Letter	COVID-19: Possible Impact of the Genetic Background in IFNL Genes on Disease Outcomes.
32344420	Am J Nephrol	10.1159/000508023	2020-04-28	21	9	12	Letter	Telenephrology with Remote Peritoneal Dialysis Monitoring during Coronavirus Disease 19.
32344422	Respiration	10.1159/000507898	2020-04-28	14	0	14	Practice Guideline	Performing Bronchoscopy in Times of the COVID-19 Pandemic: Practice Statement from an International Expert Panel.
32344425	Pediatr Res	10.1038/s41390-020-0927-1	2020-04-28	28	1	27	Journal Article	The Doctor's Dilemma: lessons from GB Shaw in a modern pandemic COVID-19.
32344438	Nuklearmedizin	10.1055/a-1163-3096	2020-04-28				Journal Article	Impact of COVID-19 on Nuclear Medicine in Germany, Austria and Switzerland: An International Survey in April 2020.
32344439	Dtsch Med Wochenschr	10.1055/a-1147-6244	2020-04-28				Journal Article	[COVID-19-Response - Strategies of the Task-Force Coronavirus and experiences upon implementation in the management of 115 cases at the University Medical Center Freiburg].
32344440	Dtsch Med Wochenschr	10.1055/a-1162-1987	2020-04-28				Journal Article | Review	[Epidemiology and control of COVID-19].
32344441	Am J Perinatol	10.1055/s-0040-1710308	2020-04-28				Journal Article	General Guidelines in the Management of an Obstetrical Patient on the Labor and Delivery Unit during the COVID-19 Pandemic.
32344444	Handchir Mikrochir Plast Chir	10.1055/a-1163-9009	2020-04-28				Journal Article	[The COVID-19 Pandemia and its consequences for plastic surgery and hand surgery].
32344447	Med Educ	10.1111/medu.14202	2020-04-28				Journal Article	Professional Identity Formation in Disorienting Times.
32344449	Clin Pharmacol Ther	10.1002/cpt.1874	2020-04-28				Journal Article	Finding the dose for hydroxychloroquine prophylaxis for COVID-19; the desperate search for effectiveness.
32344450	Med Educ	10.1111/medu.14199	2020-04-28				Journal Article	Student engagement in a public health initiative in response to COVID-19.
32344452	Int Endod J	10.1111/iej.13317	2020-04-28				Letter	Rapid detection of SARS-CoV-2 in saliva: can an endodontist take the lead in point-of-care COVID-19 testing?
32344456	Anaesthesia	10.1111/anae.15105	2020-04-28			4	Journal Article | Review	Neuraxial anaesthesia and peripheral nerve blocks during the COVID-19 pandemic: a literature review and practice recommendations.
32344457	J Thromb Haemost	10.1111/jth.14876	2020-04-28				Letter	Uncertainties on the prognostic value of D-dimers in COVID-19 patients.
32344458	Acad Emerg Med	10.1111/acem.14003	2020-04-28	6	2	4	Letter	Characteristics of Emergency Department Patients With COVID-19 at a Single Site in Northern California: Clinical Observations and Public Health Implications.
32344460	J Clin Nurs	10.1111/jocn.15314	2020-04-28				Editorial	The potential for COVID-19 to contribute to compassion fatigue in critical care nurses.
32344467	J Thromb Haemost	10.1111/jth.14879	2020-04-28	8	3	5	Letter	What do monitoring platelet counts in COVID-19 teach us?
32344469	J Thromb Haemost	10.1111/jth.14878	2020-04-28				Letter	DIC in COVID-19: Implications for Prognosis and Treatment?
32344526	Int J Mol Sci	10.3390/ijms21083003	2020-04-24	21	19	2	Journal Article	COVID-19 and RAS: Unravelling an Unclear Relationship.
32344568	Int J Mol Sci	10.3390/ijms21083004	2020-04-24	11	10	1	Journal Article	RT-qPCR Testing of SARS-CoV-2: A Primer.
32344657	Sports (Basel)	10.3390/sports8040056	2020-04-24	16	14	2	Editorial	Strategies and Solutions for Team Sports Athletes in Isolation due to COVID-19.
32344679	J Clin Med	10.3390/jcm9041225	2020-04-24	37	34	3	Journal Article | Review	The COVID-19 Pandemic: A Comprehensive Review of Taxonomy, Genetics, Epidemiology, Diagnosis, Treatment, and Control.
32344688	Materials (Basel)	10.3390/ma13081997	2020-04-24	17	16	1	Journal Article	3-D Printed Protective Equipment during COVID-19 Pandemic.
32344708	Nutrients	10.3390/nu12041193	2020-04-24	51	49	2	Journal Article	A Novel Combination of Vitamin C, Curcumin and Glycyrrhizic Acid Potentially Regulates Immune and Inflammatory Response Associated with Coronavirus Infections: A Perspective from System Biology Analysis.
32344770	Int J Environ Res Public Health	10.3390/ijerph17082954	2020-04-24	37	34	3	Journal Article	Modeling Impact of Word of Mouth and E-Government on Online Social Presence during COVID-19 Outbreak: A Multi-Mediation Approach.
32344809	Int J Environ Res Public Health	10.3390/ijerph17092977	2020-04-25	43	40	3	Journal Article	Psychological and Behavioral Responses in South Korea During the Early Stages of Coronavirus Disease 2019 (COVID-19).
32344853	Int J Environ Res Public Health	10.3390/ijerph17092986	2020-04-25	3	1	2	Journal Article	Searching for SARS-COV-2 on Particulate Matter: A Possible Early Indicator of COVID-19 Epidemic Recurrence.
32344993	J Mov Disord	10.14802/jmd.20042	2020-04-30	14	10	4	Journal Article	COVID-19: An Early Review of Its Global Impact and Considerations for Parkinson's Disease Patient Care.
32344997	Epidemiol Health	10.4178/epih.e2020017	2020-04-29				Editorial	Professional academic organizations on infectious disease Joint Statement on COVID-19.
32344998	Epidemiol Health	10.4178/epih.e2020019	2020-04-29				Editorial	Joint Statement of the Korean Society for Preventive Medicine and the Korean Society of Epidemiology on the response to the COVID-19 outbreak.
32344999	Epidemiol Health	10.4178/epih.e2020020	2020-04-29				Editorial	Preparedness and response to community spread of COVID-19 governmental and national recommendations for COVID-19 by the Pan-Academic Action Committee.
32345000	Epidemiol Health	10.4178/epih.e2020021	2020-04-29				Editorial	Urgent appeal to minimize community health impacts of COVID-19.
32345001	Epidemiol Health	10.4178/epih.e2020022	2020-04-29				Editorial	Recommendations to the government following the declaration of COVID-19 pandemic.
32345002	Epidemiol Health	10.4178/epih.e2020018	2020-04-29				Editorial	Joint Statement of the Korean Society for Preventive Medicine and the Korean Society of Epidemiology on the response to the COVID-19 outbreak.
32345063	Clin Toxicol (Phila)	10.1080/15563650.2020.1758327	2020-04-29				Letter	Truncated IV acetylcysteine treatment duration has potential to safely preserve resources during the COVID-19 pandemic.
32345072	Expert Rev Respir Med	10.1080/17476348.2020.1761791	2020-04-28				Journal Article	The role of essential organ-based comorbidities in the prognosis of COVID-19 infection patients.
32345124	J Biomol Struct Dyn	10.1080/07391102.2020.1762741	2020-05-13				Journal Article	An <i>in-silico</i> evaluation of different Saikosaponins for their potency against SARS-CoV-2 using NSP15 and fusion spike glycoprotein as targets.
32345140	J Biomol Struct Dyn	10.1080/07391102.2020.1762743	2020-05-12				Journal Article	Stilbene-based natural compounds as promising drug candidates against COVID-19.
32345226	BMC Infect Dis	10.1186/s12879-020-05010-w	2020-04-29	64	36	28	Journal Article	Clinical characteristics of patients with 2019 coronavirus disease in a non-Wuhan area of Hubei Province, China: a retrospective study.
32345311	Crit Care	10.1186/s13054-020-02902-w	2020-04-28	33	21	12	Comment | Letter	Clinical determinants for fatality of 44,672 patients with COVID-19.
32345328	Mol Cancer	10.1186/s12943-020-01209-2	2020-04-28	41	36	5	Letter	Analysis of the susceptibility of lung cancer patients to SARS-CoV-2 infection.
32345336	Crit Care	10.1186/s13054-020-02894-7	2020-04-28	28	14	14	Letter	Shining a light on the evidence for hydroxychloroquine in SARS-CoV-2.
32345337	Crit Care	10.1186/s13054-020-02881-y	2020-04-28	27	7	20	Comment | Letter	Is a more aggressive COVID-19 case detection approach mitigating the burden on ICUs? Some reflections from Italy.
32345343	Crit Care	10.1186/s13054-020-02882-x	2020-04-28	30	10	20	Journal Article | Review	COVID-19: ICU delirium management during SARS-CoV-2 pandemic.
32345353	Crit Care	10.1186/s13054-020-02876-9	2020-04-28	29	7	22	Letter	Lung ultrasound findings in patients with COVID-19 pneumonia.
32345359	Crit Care	10.1186/s13054-020-02884-9	2020-04-28	27	7	20	Editorial	The role of telemedicine during the COVID-19 epidemic in China-experience from Shandong province.
32345362	Infect Dis Poverty	10.1186/s40249-020-00662-x	2020-04-28	70	57	13	Journal Article	Expression of the SARS-CoV-2 cell receptor gene ACE2 in a wide variety of human tissues.
32345390	Epidemiol Infect	10.1017/S0950268820000898	2020-04-29				Journal Article	What might the future bring? COVID-19 planning considerations for faculty and universities.
32345392	Infect Control Hosp Epidemiol	10.1017/ice.2020.179	2020-04-29				Journal Article	Universal masking in hospitals in the COVID-19 era: Is it time to consider shielding?
32345430	AMA J Ethics	10.1001/amajethics.2020.344	2020-04-01				Journal Article	Cohesion in Distancing.
32345442	Cir Esp	10.1016/j.ciresp.2020.04.003	2020-04-07	5	4	1	Letter	The COVID-19 health crisis: The surgeon role.
32345443	Cir Esp	10.1016/j.ciresp.2020.04.009	2020-04-11	3	1	2	Journal Article	COVID-19: Key Concepts for the Surgeon.
32345446	Am J Otolaryngol	10.1016/j.amjoto.2020.102508	2020-04-22	7	3	4	Journal Article | Review	Otolaryngology during COVID-19: Preventive care and precautionary measures.
