pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32360811	101160775	Clin Gastroenterol Hepatol	10.1016/j.cgh.2020.04.071	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-21		2020-04-24			Incidence and patterns of COVID-19 among inflammatory bowel disease patients from the Nancy and Milan cohorts.
32360856	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.136	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-26			Can hydroxychloroquine be useful in the prevention of COVID-19? An Italian survey in dermatological and rheumatological patients already under treatment.
32360857	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.142	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Hidradenitis suppurativa: the importance of virtual outpatient care during COVID-19 pandemic.
32360862	0370500	Am J Ophthalmol	10.1016/j.ajo.2020.04.029	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-12		2020-04-22			Virtual Ophthalmology: Telemedicine in a Covid-19 Era.
32360869	1275002	J Allergy Clin Immunol	10.1016/j.jaci.2020.04.030	2020-05-01	2020-05-01	Editorial	2020-05-01	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-13			Perspective: COVID-19, implications of nasal diseases and consequences for their management.
32360875	15030100R	Ann Thorac Surg	10.1016/j.athoracsur.2020.04.015	2020-04-30	2020-04-30	Editorial	2020-04-30	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-21					Assessing the Collateral Damage of the Novel Coronavirus: A Call to Action for the Post-COVID-19 Era.
32360879	7908424	J Infect	10.1016/j.jinf.2020.04.035	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-16		2020-04-18			Unintended Consequence: Influenza plunges with public health response to COVID-19 in Singapore.
32360881	7908424	J Infect	10.1016/j.jinf.2020.04.034	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-18		2020-04-22			Environmental contamination of SARS-CoV-2 in healthcare premises.
32360885	7908424	J Infect	10.1016/j.jinf.2020.04.036	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-20					Value and Challenges: Nucleic Acid Amplification Tests for SARS-CoV-2 in Hospitalized COVID-19 Patients.
32360895	7911385	Psychiatry Res	10.1016/j.psychres.2020.113031	2020-04-22		Letter	2020-04-22	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-18					Prolonged grief disorder following the Coronavirus (COVID-19) pandemic.
32360907	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138817	2020-04-22	2020-04-22	Journal Article	2020-04-22	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-04-10		2020-04-17			Estimation of COVID-19 prevalence in Italy, Spain, and France.
32360909	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.139021	2020-04-27	2020-04-27	Journal Article | Review	2020-04-27	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-24			Follow-up studies in COVID-19 recovered patients - is it mandatory?
32360932	101228232	Int J Surg	10.1016/j.ijsu.2020.04.060	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-25					Telephonic triage before surgical ward admission and telemedicine during COVID-19 outbreak in Italy. Effective and easy procedures to reduce in-hospital positivity.
32360938	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.067	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-03-27		2020-04-21			Corona and clergy - The missing link for effective social distancing in Pakistan: Time for some unpopular decisions.
32360939	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.068	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-03-31		2020-04-23			Effect of temperature on the infectivity of COVID-19.
32360940	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.073	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Preliminary estimation of the novel coronavirus disease (COVID-19) cases in Iran: A reply to Sharifi.
32360941	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.069	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-23			Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries.
32360943	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.066	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-23					Pilgrimage and COVID-19: the risk among returnees from Muslim countries.
32360944	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.071	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-06					"The accuracy of ""Preliminary estimation of the novel coronavirus disease (COVID-19) cases in Iran: A modelling analysis based on overseas cases and air travel data""."
32360951	0375267	Metabolism	10.1016/j.metabol.2020.154253	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Letter to the Editor: The first Ramadan during COVID-19 pandemic: 1.8 billion Muslims should fast or not?
32360960	9431305	J Am Coll Surg	10.1016/j.jamcollsurg.2020.04.030	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-10		2020-04-22			Implementation Guide for Rapid Integration of an Outpatient Telemedicine Program During the COVID-19 Pandemic.
32360977	0326377	Thromb Res	10.1016/j.thromres.2020.04.031	2020-04-27	2020-04-27	Letter	2020-04-27	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-21		2020-04-22			The role of Neutrophil Extracellular Traps in Covid-19: Only an hypothesis or a potential new field of research?
32360978	101652401	Anaesth Crit Care Pain Med	10.1016/j.accpm.2020.04.009	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Preliminary observations of anaesthesia ventilators use for prolonged mechanical ventilation in intensive care unit patients during the COVID-19 pandemic.
32360979	101652401	Anaesth Crit Care Pain Med	10.1016/j.accpm.2020.04.010	2020-04-29	2020-04-29	Journal Article	2020-04-29	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-04-17					Sedation for critically ill patients with COVID-19: Which specificities? One size does not fit all.
32360980	101652401	Anaesth Crit Care Pain Med	10.1016/j.accpm.2020.03.018	2020-04-30	2020-04-30	Letter	2020-04-30	2020-03-30		2020-05-04	2020-05-04		2020-05-04	2020-03-29		2020-03-29			French ICUs fight back: An example of regional ICU organisation to tackle the SARS-CoV-2 outbreak.
32360981	101652401	Anaesth Crit Care Pain Med	10.1016/j.accpm.2020.04.008	2020-04-29	2020-04-29	Letter	2020-04-29	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-23		2020-04-24			Conception and deployment of a 30-bed field military intensive care hospital in Eastern France during the 2020 COVID-19 pandemic.
32360995	8503886	J Hepatol	10.1016/j.jhep.2020.04.035	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-22		2020-05-04	2020-05-04		2020-05-04	2020-04-21					No evidence for an increased liver uptake of SARS-CoV-2 in metabolic associated fatty liver disease.
32361001	100883508	Microbes Infect	10.1016/j.micinf.2020.04.009	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-03-17		2020-04-22			Bioinformatic analysis and identification of single-stranded RNA sequences recognized by TLR7/8 in the SARS-CoV-2, SARS-CoV, and MERS-CoV genomes.
32361028	9111860	Int J Antimicrob Agents	10.1016/j.ijantimicag.2020.106004	2020-04-30	2020-04-30	Journal Article	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-03-31		2020-04-22			Amantadine disrupts lysosomal gene expression: A hypothesis for COVID19 treatment.
32361069	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.493	2020-04-30	2020-04-30	Editorial	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-07					Development of a surgical workforce access team in the battle against COVID-19.
32361070	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.494	2020-04-30	2020-04-30	Letter	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-04					Cardiovascular examination should also include peripheral arterial evaluation for COVID-19 patients.
32361072	8407742	J Vasc Surg	10.1016/j.jvs.2020.04.492	2020-04-30	2020-04-30	Editorial	2020-04-30	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-05					Emerging practice patterns in vascular surgery during the COVID-19 pandemic.
32361082	0147621	Environ Res	10.1016/j.envres.2020.109605	2020-04-27	2020-04-27	Journal Article	2020-04-27	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-24					Food safety issues related to wildlife have not been taken seriously from SARS to COVID-19.
32361098	7505668	Med Hypotheses	10.1016/j.mehy.2020.109789	2020-04-24	2020-04-24	Journal Article	2020-04-24	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-03-02		2020-03-23			Does infection of 2019 novel coronavirus cause acute and/or chronic sialadenitis?
32361099	7505668	Med Hypotheses	10.1016/j.mehy.2020.109752	2020-04-22	2020-04-22	Letter	2020-04-22	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-01					The possible beneficial adjuvant effect of influenza vaccine to minimize the severity of COVID-19.
32361100	7505668	Med Hypotheses	10.1016/j.mehy.2020.109755	2020-04-25	2020-04-25	Journal Article	2020-04-25	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-03					Amantadine as a drug to mitigate the effects of COVID-19.
32361118	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138811	2020-04-22	2020-04-22	Journal Article	2020-04-22	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-04-13		2020-04-16			A spatio-temporal analysis for exploring the effect of temperature on COVID-19 early evolution in Spain.
32361152	0231335	Chest	10.1016/j.chest.2020.04.036	2020-05-01	2020-05-01	Practice Guideline	2020-05-01	2020-04-29		2020-05-04	2020-05-04		2020-05-04	2020-04-13		2020-04-19			The Use of Bronchoscopy During the COVID-19 Pandemic: CHEST/AABIP Guideline and Expert Panel Report.
32361161	8213295	Biomed Pharmacother	10.1016/j.biopha.2020.110195	2020-04-28	2020-04-28	Journal Article | Review	2020-04-28	2020-04-23		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-23			New understanding of the damage of SARS-CoV-2 infection outside the respiratory system.
32361169	7505668	Med Hypotheses	10.1016/j.mehy.2020.109792	2020-04-25	2020-04-25	Letter	2020-04-25	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-03-29					Why not consider an endothelin receptor antagonist against SARS-CoV-2?
32361193	101128967	Autoimmun Rev	10.1016/j.autrev.2020.102560	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-17		2020-05-04	2020-05-04		2020-05-04	2020-04-16					Re: Patiently waiting for the results of anti-IL 6 therapy in severe COVID-19 infection.
32361194	101128967	Autoimmun Rev	10.1016/j.autrev.2020.102556	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-29		2020-05-04	2020-05-04		2020-05-04	2020-04-28					Molecular mimicry between SARS-CoV-2 and respiratory pacemaker neurons.
32361195	101128967	Autoimmun Rev	10.1016/j.autrev.2020.102559	2020-05-01	2020-05-01	Letter	2020-05-01	2020-04-13		2020-05-04	2020-05-04		2020-05-04	2020-04-12					SARS-CoV-2 infection complicated by inflammatory syndrome. Could high-dose human immunoglobulin for intravenous use (IVIG) be beneficial?
32361209	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102130	2020-04-23	2020-04-23	Journal Article	2020-04-23	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-19					Psychological impact of coronavirus outbreak on borderline personality disorder from the perspective of mentalizing model: A case report.
32361215	100898759	Sleep Med	10.1016/j.sleep.2020.04.006	2020-04-17	2020-04-17	Letter	2020-04-17	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-04-11					Delirium and sleep disturbances in COVID-19: a possible role for melatonin in hospitalized patients?
32361216	100898759	Sleep Med	10.1016/j.sleep.2020.04.014	2020-04-21	2020-04-21	Letter	2020-04-21	2020-04-16		2020-05-04	2020-05-04		2020-05-04	2020-03-29		2020-04-15			Sleep problems and medical isolation during the SARS-CoV-2 outbreak.
32361250	101647039	EBioMedicine	10.1016/j.ebiom.2020.102763	2020-04-18		Journal Article	2020-04-18	2020-04-06		2020-05-04	2020-05-04		2020-05-04	2020-02-24		2020-04-05			Longitudinal characteristics of lymphocyte responses and cytokine profiles in the peripheral blood of SARS-CoV-2 infected patients.
32361283	8812166	J Clin Anesth	10.1016/j.jclinane.2020.109853	2020-04-27	2020-04-27	Letter	2020-04-27	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-11					Peripheral nerve blocks in a patient with suspected COVID-19 infection.
32361284	8812166	J Clin Anesth	10.1016/j.jclinane.2020.109852	2020-04-27	2020-04-27	Letter	2020-04-27	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-10					Chronic pain management in COVID-19 era.
32361285	9815671	J Clin Virol	10.1016/j.jcv.2020.104384	2020-04-26		Journal Article	2020-04-26	2020-04-21		2020-05-04	2020-05-04		2020-05-04	2020-04-16		2020-04-19			Comparing the analytical performance of three SARS-CoV-2 molecular diagnostic assays.
32361322	9815671	J Clin Virol	10.1016/j.jcv.2020.104374	2020-04-20		Journal Article	2020-04-20	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-03-02		2020-04-13			Interpret with caution: An evaluation of the commercial AusDiagnostics versus in-house developed assays for the detection of SARS-CoV-2 virus.
32361323	9815671	J Clin Virol	10.1016/j.jcv.2020.104377	2020-04-24		Journal Article	2020-04-24	2020-04-16		2020-05-04	2020-05-04		2020-05-04	2020-04-01		2020-04-12			Clinical features of pediatric patients with coronavirus disease (COVID-19).
32361324	9815671	J Clin Virol	10.1016/j.jcv.2020.104346	2020-04-11		Journal Article	2020-04-11	2020-03-29		2020-05-04	2020-05-04		2020-05-04	2020-03-06					Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: A descriptive study.
32361325	9815671	J Clin Virol	10.1016/j.jcv.2020.104379	2020-04-22		Journal Article	2020-04-22	2020-04-19		2020-05-04	2020-05-04		2020-05-04	2020-04-17					COVID-19 in Vietnam: A lesson of pre-preparation.
32361326	9815671	J Clin Virol	10.1016/j.jcv.2020.104388	2020-04-28		Letter	2020-04-28	2020-04-25		2020-05-04	2020-05-04		2020-05-04	2020-04-22					Current studies of convalescent plasma therapy for COVID-19 may underestimate risk of antibody-dependent enhancement.
32361327	9815671	J Clin Virol	10.1016/j.jcv.2020.104392	2020-04-28		Journal Article	2020-04-28	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-03-05		2020-04-10			Predictive factors for disease progression in hospitalized patients with coronavirus disease 2019 in Wuhan, China.
32361337	7911385	Psychiatry Res	10.1016/j.psychres.2020.113028	2020-04-23		Letter	2020-04-23	2020-04-19		2020-05-04	2020-05-04		2020-05-04	2020-04-02					Facetime to reduce behavioral problems in a nursing home resident with Alzheimer's dementia during COVID-19.
32361386	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102090	2020-04-22	2020-04-22	Letter	2020-04-22	2020-04-06		2020-05-04	2020-05-04		2020-05-04	2020-04-03		2020-04-05			Coronavirus disease (COVID-19) outbreak provides a unique platform to review behavioral changes in Iran.
32361387	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102052	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-03-26		2020-05-04	2020-05-04		2020-05-04	2020-03-20					Chinese mental health burden during the COVID-19 pandemic.
32361388	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102111	2020-04-24	2020-04-24	Journal Article	2020-04-24	2020-04-03		2020-05-04	2020-05-04		2020-05-04	2020-03-24		2020-04-02			A cross-sectional study on mental health among health care workers during the outbreak of Corona Virus Disease 2019.
32361409	1246405	Cell Immunol	10.1016/j.cellimm.2020.104114	2020-04-28	2020-04-28	Letter	2020-04-28	2020-04-26		2020-05-04	2020-05-04		2020-05-04	2020-04-23		2020-04-25			Protective immunity after COVID-19 has been questioned: What can we do without SARS-CoV-2-IgG detection?
32361413	8911831	Clin Imaging	10.1016/j.clinimag.2020.04.010	2020-04-22	2020-04-22		2020-04-22	2020-04-14		2020-05-04	2020-05-04		2020-05-04	2020-03-07		2020-04-04			Initial CT imaging characters of an imported family cluster of COVID-19.
32361428	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.139085	2020-04-28	2020-04-28	Journal Article	2020-04-28	2020-04-27		2020-05-04	2020-05-04		2020-05-04	2020-04-21		2020-04-26			The impact of COVID-19 partial lockdown on the air quality of the city of Rio de Janeiro, Brazil.
32361432	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138705	2020-04-17	2020-04-17	Journal Article	2020-04-17	2020-04-13		2020-05-04	2020-05-04		2020-05-04	2020-04-06		2020-04-13			Investigation of effective climatology parameters on COVID-19 outbreak in Iran.
32361443	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138862	2020-04-25	2020-04-25	Journal Article	2020-04-25	2020-04-19		2020-05-04	2020-05-04		2020-05-04	2020-04-14		2020-04-18			Temperature significantly changes COVID-19 transmission in (sub)tropical cities of Brazil.
32361446	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138883	2020-04-22	2020-04-22	Journal Article	2020-04-22	2020-04-20		2020-05-04	2020-05-04		2020-05-04	2020-04-15		2020-04-19			SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.
32361455	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138998	2020-04-26	2020-04-26	Journal Article	2020-04-26	2020-04-24		2020-05-04	2020-05-04		2020-05-04	2020-04-19		2020-04-21			Modelling spatial variations of coronavirus disease (COVID-19) in Africa.
